component_id	n_samples	n_pairs	n_controls	n_cases	n_unknown	max_kinship	mean_kinship
63	3	2	2	1	0	0.247453	0.247243
64	3	2	2	1	0	0.249273	0.248186
66	3	2	2	1	0	0.249014	0.247769
67	3	2	3	0	0	0.248856	0.248358
68	3	2	2	1	0	0.249117	0.248530
69	3	2	3	0	0	0.247661	0.247379
7	3	2	3	0	0	0.251069	0.247779
70	3	2	2	1	0	0.250378	0.249003
71	3	2	3	0	0	0.249094	0.248792
72	3	2	2	1	0	0.249672	0.248723
73	3	2	2	1	0	0.251220	0.250148
74	3	2	2	1	0	0.248853	0.248058
75	3	2	2	1	0	0.249162	0.248239
76	3	2	2	1	0	0.250776	0.250061
78	3	2	1	2	0	0.250922	0.249377
79	3	2	2	1	0	0.249710	0.249443
8	3	2	2	1	0	0.248739	0.248350
80	3	2	2	1	0	0.249929	0.249652
81	3	2	3	0	0	0.250114	0.248605
84	3	2	1	2	0	0.249658	0.249060
85	3	2	2	1	0	0.250359	0.249553
86	3	2	2	1	0	0.250487	0.249858
87	3	2	3	0	0	0.250887	0.250761
88	3	2	2	1	0	0.249295	0.249078
89	3	2	1	2	0	0.248282	0.247719
9	3	2	1	2	0	0.251545	0.250843
91	3	2	3	0	0	0.250012	0.249341
92	3	2	2	1	0	0.252061	0.249835
93	3	2	3	0	0	0.250992	0.250976
94	3	2	2	1	0	0.249653	0.249581
98	3	2	3	0	0	0.249757	0.247845
99	3	2	1	2	0	0.250351	0.248840
102	2	1	2	0	0	0.245575	0.245575
103	2	1	1	1	0	0.236447	0.236447
11	2	1	2	0	0	0.249106	0.249106
115	2	1	1	1	0	0.248396	0.248396
116	2	1	2	0	0	0.251029	0.251029
118	2	1	1	1	0	0.247807	0.247807
121	2	1	1	1	0	0.247150	0.247150
124	2	1	1	1	0	0.250268	0.250268
125	2	1	2	0	0	0.248925	0.248925
126	2	1	1	1	0	0.250282	0.250282
127	2	1	0	2	0	0.249445	0.249445
129	2	1	0	2	0	0.248996	0.248996
130	2	1	1	1	0	0.249348	0.249348
131	2	1	0	2	0	0.248038	0.248038
133	2	1	1	1	0	0.250595	0.250595
134	2	1	0	2	0	0.249065	0.249065
137	2	1	1	1	0	0.253591	0.253591
138	2	1	1	1	0	0.250788	0.250788
146	2	1	1	1	0	0.250232	0.250232
147	2	1	1	1	0	0.238065	0.238065
15	2	1	1	1	0	0.247912	0.247912
150	2	1	1	1	0	0.248673	0.248673
151	2	1	0	2	0	0.250125	0.250125
152	2	1	2	0	0	0.244015	0.244015
153	2	1	0	2	0	0.248306	0.248306
157	2	1	2	0	0	0.248755	0.248755
159	2	1	1	1	0	0.246549	0.246549
160	2	1	1	1	0	0.248156	0.248156
162	2	1	1	1	0	0.249964	0.249964
163	2	1	0	2	0	0.249213	0.249213
23	2	1	0	2	0	0.251042	0.251042
24	2	1	0	2	0	0.247016	0.247016
25	2	1	1	1	0	0.248759	0.248759
27	2	1	2	0	0	0.246817	0.246817
29	2	1	1	1	0	0.248232	0.248232
30	2	1	1	1	0	0.249887	0.249887
37	2	1	2	0	0	0.249044	0.249044
4	2	1	2	0	0	0.246964	0.246964
44	2	1	2	0	0	0.247693	0.247693
45	2	1	1	1	0	0.248291	0.248291
5	2	1	1	1	0	0.249594	0.249594
59	2	1	2	0	0	0.249304	0.249304
61	2	1	1	1	0	0.252249	0.252249
65	2	1	0	2	0	0.249208	0.249208
77	2	1	1	1	0	0.248274	0.248274
82	2	1	1	1	0	0.249805	0.249805
90	2	1	1	1	0	0.248508	0.248508
95	2	1	0	2	0	0.246115	0.246115
96	2	1	0	2	0	0.247963	0.247963
97	2	1	1	1	0	0.248942	0.248942
